ent,upm,n_pro_viv,v_sel,n_hog,n_ren,sex,age,cs_p13_1,cs_p13_2,e_con,clase1,clase2,clase3,years_educ,hrsocup,ingocup,emp_ppal,formal,female,educ_level,college,hourly_wage
31,3102934,233,16,1,1,2,32.0,4,3,6,1,1,1,12,48,5000,2,1,1,3,0,24.305555555555554
29,2901314,45,3,1,1,1,38.0,3,3,5,1,1,1,9,84,13760,2,1,0,3,0,38.22222222222222
25,2501605,73,4,1,4,1,21.0,7,1,6,1,1,1,13,48,7600,2,1,0,1,0,36.94444444444444
32,3260069,128,19,1,1,1,58.0,2,6,1,1,1,1,6,48,3333,2,1,0,6,0,16.202083333333334
11,1103364,99,4,1,9,1,24.0,4,2,2,1,1,1,11,54,7740,2,1,0,2,0,33.44444444444444
8,802333,53,5,1,1,1,48.0,3,3,5,1,1,1,9,50,16000,2,1,0,3,0,74.66666666666667
1,100214,46,2,1,3,1,20.0,4,1,6,1,1,1,10,48,9030,2,1,0,1,0,43.89583333333333
31,3100465,44,2,1,5,1,38.0,3,3,5,1,1,1,9,30,6450,1,0,0,3,0,50.166666666666664
1,101991,51,55,1,2,1,25.0,2,6,1,1,1,1,6,60,12900,2,1,0,6,0,50.166666666666664
16,1603887,153,54,1,4,1,26.0,3,3,6,1,1,1,9,45,7740,2,1,0,3,0,40.13333333333333
20,2002374,22,1,1,2,2,50.0,2,6,5,1,1,1,6,91,6000,1,0,1,6,0,15.384615384615383
19,1901887,52,61,1,1,1,40.0,4,2,5,1,1,1,11,48,17200,2,1,0,2,0,83.61111111111111
29,2902229,35,54,1,4,2,20.0,4,3,6,1,1,1,12,40,6020,2,1,1,3,0,35.11666666666667
11,1160324,30,80,1,1,1,25.0,3,3,1,1,1,1,9,72,14190,2,1,0,3,0,45.986111111111114
28,2805349,194,5,1,1,2,43.0,3,3,6,1,1,1,9,36,6450,1,0,1,3,0,41.80555555555556
28,2804429,68,4,1,1,1,43.0,4,3,1,1,1,1,12,48,16340,2,1,0,3,0,79.43055555555556
10,1060789,12,59,1,3,1,20.0,3,3,6,1,1,1,9,40,4300,1,0,0,3,0,25.083333333333336
18,1802896,94,52,1,1,1,40.0,4,2,5,1,1,1,11,14,8600,1,0,0,2,0,143.33333333333334
4,460013,82,7,1,3,1,38.0,4,3,1,1,1,1,12,40,10000,2,1,0,3,0,58.333333333333336
7,704799,69,65,1,1,1,60.0,7,4,2,1,1,1,16,45,12000,1,0,0,4,0,62.22222222222222
11,1107794,11,51,1,2,2,59.0,3,3,1,1,1,1,9,31,2150,1,0,1,3,0,16.182795698924732
23,2300275,84,4,1,1,1,58.0,3,3,5,1,1,1,9,40,12900,1,0,0,3,0,75.25
12,1203368,90,9,1,2,2,38.0,7,2,5,1,1,1,14,60,8600,2,1,1,2,0,33.44444444444444
22,2201794,48,3,1,2,2,47.0,2,6,1,1,1,1,6,48,7740,2,1,1,6,0,37.625
23,2301308,64,1,1,3,1,25.0,7,4,6,1,1,1,16,48,12000,2,1,0,4,0,58.33333333333333
30,3004970,23,1,1,1,2,53.0,7,5,2,1,1,1,17,48,9000,2,1,1,5,0,43.75
8,802498,67,54,1,1,2,54.0,3,3,1,1,1,1,9,42,12040,2,1,1,3,0,66.88888888888889
16,1604036,30,79,1,2,2,60.0,2,6,5,1,1,1,6,9,4000,1,0,1,6,0,103.70370370370372
19,1910673,11,1,1,2,1,50.0,3,3,1,1,1,1,9,60,8600,2,1,0,3,0,33.44444444444444
30,3003426,93,1,1,3,2,44.0,0,0,6,1,1,1,0,48,2580,1,0,1,0,0,12.541666666666666
10,1001837,55,3,1,3,1,34.0,3,3,5,1,1,1,9,47,9245,1,0,0,3,0,45.89716312056738
1,102217,376,20,1,1,1,41.0,3,3,1,1,1,1,9,55,10750,2,1,0,3,0,45.6060606060606
21,2110481,144,53,1,1,1,57.0,3,3,5,1,1,1,9,72,6880,2,1,0,3,0,22.296296296296298
8,806215,45,3,1,3,2,19.0,2,6,6,1,1,1,6,42,10750,2,1,1,6,0,59.72222222222222
16,1603731,63,52,1,3,1,25.0,7,5,6,1,1,1,17,10,6450,2,1,0,5,0,150.5
25,2502276,93,3,1,1,1,51.0,7,5,5,1,1,1,17,48,9400,2,1,0,5,0,45.69444444444444
4,401774,120,54,1,1,1,39.0,2,6,5,1,1,1,6,40,6000,2,1,0,6,0,35.0
30,3001948,156,3,1,3,2,24.0,7,4,6,1,1,1,16,40,7400,1,0,1,4,0,43.16666666666667
12,1203529,59,55,1,2,2,29.0,4,3,5,1,1,1,12,39,5000,1,0,1,3,0,29.914529914529915
27,2702020,12,5,1,1,1,43.0,4,3,5,1,1,1,12,54,20000,2,1,0,3,0,86.41975308641976
26,2604715,105,51,1,2,2,31.0,7,4,5,1,1,1,16,40,17600,2,1,1,4,0,102.66666666666669
2,201167,109,5,1,1,1,65.0,2,6,5,1,1,1,6,72,15050,2,1,0,6,0,48.77314814814815
22,2202919,94,1,1,3,2,48.0,3,3,5,1,1,1,9,30,4300,1,0,1,3,0,33.44444444444444
18,1801542,149,54,1,1,1,43.0,4,3,5,1,1,1,12,50,18000,2,1,0,3,0,84.0
11,1112565,93,59,1,1,2,56.0,3,3,6,1,1,1,9,24,9030,1,0,1,3,0,87.79166666666666
7,702848,79,7,1,1,1,52.0,3,3,1,1,1,1,9,89,9000,2,1,0,3,0,23.59550561797753
24,2460640,15,2,1,3,1,27.0,4,3,1,1,1,1,12,48,7766,2,1,0,3,0,37.75138888888889
20,2006990,28,52,1,2,2,50.0,6,3,5,1,1,1,12,24,4300,1,0,1,3,0,41.80555555555556
29,2900373,280,6,1,1,1,42.0,2,6,1,1,1,1,6,84,5590,1,0,0,6,0,15.52777777777778
10,1001608,8,1,1,4,1,20.0,3,3,6,1,1,1,9,45,5160,2,1,0,3,0,26.755555555555556
8,802310,72,54,1,2,2,48.0,7,5,5,1,1,1,17,48,13760,2,1,1,5,0,66.88888888888889
15,1524097,45,17,1,1,1,33.0,3,3,2,1,1,1,9,18,3010,1,0,0,3,0,39.01851851851852
19,1902979,76,2,1,1,1,33.0,7,4,1,1,1,1,16,40,17200,2,1,0,4,0,100.33333333333334
7,709591,83,54,1,1,1,47.0,7,5,6,1,1,1,17,48,8000,2,1,0,5,0,38.888888888888886
5,500560,13,51,1,1,2,30.0,4,3,5,1,1,1,12,40,5590,1,0,1,3,0,32.608333333333334
24,2460130,364,20,1,1,1,50.0,2,2,1,1,1,1,2,46,15050,1,0,0,2,0,76.34057971014492
32,3200955,220,52,1,1,2,47.0,3,3,6,1,1,1,9,48,5600,2,1,1,3,0,27.22222222222222
3,301128,230,6,1,3,1,18.0,4,1,6,1,1,1,10,60,8600,1,0,0,1,0,33.44444444444444
14,1405244,34,3,1,2,2,45.0,4,3,5,1,1,1,12,28,4300,1,0,1,3,0,35.833333333333336
12,1200944,9,51,1,3,1,44.0,7,4,6,1,1,1,16,70,20000,2,1,0,4,0,66.66666666666667
29,2900342,36,4,1,2,2,63.0,2,6,4,1,1,1,6,54,3870,1,0,1,6,0,16.72222222222222
9,908841,2,53,1,1,1,59.0,3,3,5,1,1,1,9,47,7740,1,0,0,3,0,38.42553191489362
7,707590,156,52,1,3,2,47.0,4,3,4,1,1,1,12,48,10750,2,1,1,3,0,52.25694444444444
11,1160676,40,5,1,2,2,49.0,2,6,5,1,1,1,6,40,6880,2,1,1,6,0,40.13333333333333
3,300104,51,61,1,3,1,22.0,7,4,6,1,1,1,16,54,7740,2,1,0,4,0,33.44444444444444
27,2705147,20,51,1,5,1,23.0,4,3,6,1,1,1,12,54,8000,1,0,0,3,0,34.567901234567906
21,2161318,40,5,1,2,2,44.0,2,6,5,1,1,1,6,18,3870,1,0,1,6,0,50.16666666666667
3,301020,93,51,1,2,2,38.0,4,2,5,1,1,1,11,27,16000,1,0,1,2,0,138.27160493827162
28,2806018,7,51,1,2,2,53.0,3,3,5,1,1,1,9,25,8600,1,0,1,3,0,80.26666666666667
4,401433,60,2,1,1,1,27.0,3,3,5,1,1,1,9,30,2083,1,0,0,3,0,16.20111111111111
30,3018720,169,55,1,1,1,40.0,3,3,5,1,1,1,9,20,2580,1,0,0,3,0,30.1
13,1306924,139,54,1,2,1,25.0,3,1,6,1,1,1,7,60,12040,1,0,0,1,0,46.822222222222216
19,1902429,24,1,1,2,1,23.0,3,2,1,1,1,1,8,48,12040,2,1,0,2,0,58.52777777777778
29,2902585,37,52,1,2,1,64.0,2,6,1,1,1,1,6,56,7740,1,0,0,6,0,32.25
6,601506,70,5,1,3,2,29.0,8,2,6,1,1,1,18,30,12000,2,1,1,2,0,93.33333333333331
30,3012981,30,55,1,2,2,53.0,3,3,5,1,1,1,9,48,6880,1,0,1,3,0,33.44444444444444
23,2302024,76,55,1,3,1,21.0,7,1,6,1,1,1,13,48,12900,2,1,0,1,0,62.70833333333333
17,1704385,8,90,1,3,2,19.0,3,3,2,1,1,1,9,25,9000,1,0,1,3,0,84.0
21,2110105,175,51,1,4,1,24.0,3,3,6,1,1,1,9,47,2150,1,0,0,3,0,10.673758865248228
27,2701809,15,51,1,3,1,40.0,7,5,6,1,1,1,17,15,3870,1,0,0,5,0,60.2
21,2101948,17,1,1,1,2,48.0,2,6,3,1,1,1,6,46,7740,1,0,1,6,0,39.26086956521739
26,2604152,15,51,1,1,2,65.0,3,3,6,1,1,1,9,15,2580,1,0,1,3,0,40.13333333333333
11,1161541,52,81,1,4,1,46.0,2,3,1,1,1,1,3,77,8600,1,0,0,3,0,26.060606060606062
15,1522983,57,3,1,5,1,35.0,4,3,6,1,1,1,12,40,8600,2,1,0,3,0,50.16666666666667
21,2107494,41,53,1,4,1,24.0,4,3,5,1,1,1,12,48,5160,2,1,0,3,0,25.083333333333332
5,503821,27,55,1,1,1,48.0,4,2,5,1,1,1,11,47,8600,2,1,0,2,0,42.69503546099291
28,2807560,13,53,1,1,1,63.0,8,3,5,1,1,1,19,40,28000,2,1,0,3,0,163.33333333333334
12,1203515,75,54,1,2,2,33.0,3,3,1,1,1,1,9,36,3010,1,0,1,3,0,19.50925925925926
31,3102379,70,2,1,2,2,50.0,4,3,5,1,1,1,12,46,12000,2,1,1,3,0,60.869565217391305
4,400333,99,54,1,1,1,49.0,7,4,5,1,1,1,16,40,9000,2,1,0,4,0,52.50000000000001
29,2960040,105,65,1,1,1,44.0,2,6,5,1,1,1,6,3,645,1,0,0,6,0,50.166666666666664
11,1160494,215,12,1,1,1,37.0,2,6,1,1,1,1,6,20,6450,1,0,0,6,0,75.25
27,2700165,107,5,1,1,2,48.0,3,3,1,1,1,1,9,72,6400,2,1,1,3,0,20.74074074074074
29,2900480,131,2,1,1,1,61.0,7,2,5,1,1,1,14,50,8000,1,0,0,2,0,37.333333333333336
7,762581,49,58,1,1,1,49.0,3,3,5,1,1,1,9,45,12900,1,0,0,3,0,66.88888888888889
27,2700740,41,1,1,2,1,29.0,7,2,6,1,1,1,14,8,12000,2,1,0,2,0,350.0
7,708502,107,59,1,1,1,55.0,2,6,5,1,1,1,6,56,8000,1,0,0,6,0,33.333333333333336
20,2062478,119,65,1,2,2,22.0,4,3,1,1,1,1,12,24,8600,1,0,1,3,0,83.61111111111111
4,400242,125,54,1,4,1,21.0,4,3,6,1,1,1,12,48,6450,1,0,0,3,0,31.354166666666664
17,1704506,63,68,1,5,1,57.0,2,6,4,1,1,1,6,30,500,1,0,0,6,0,3.888888888888888
7,708987,44,52,1,1,2,35.0,3,3,6,1,1,1,9,30,2580,1,0,1,3,0,20.066666666666663
26,2607036,16,64,1,2,2,45.0,4,3,5,1,1,1,12,10,5160,1,0,1,3,0,120.4
14,1461325,101,64,1,2,1,30.0,3,3,6,1,1,1,9,47,8600,2,1,0,3,0,42.69503546099291
28,2807288,29,1,1,2,1,30.0,7,4,5,1,1,1,16,48,10750,2,1,0,4,0,52.25694444444444
13,1302138,72,4,1,2,1,33.0,7,5,1,1,1,1,17,48,16000,2,1,0,5,0,77.77777777777777
14,1406523,11,1,1,2,1,36.0,7,4,5,1,1,1,16,48,13000,2,1,0,4,0,63.19444444444444
31,3100534,48,57,1,4,2,32.0,3,3,6,1,1,1,9,49,3010,1,0,1,3,0,14.333333333333334
30,3018351,39,55,1,3,1,20.0,4,3,6,1,1,1,12,40,4300,1,0,0,3,0,25.083333333333336
27,2761627,26,56,1,2,1,65.0,3,3,5,1,1,1,9,20,1000,1,0,0,3,0,11.666666666666668
32,3200559,144,2,1,1,1,48.0,6,3,5,1,1,1,15,60,10750,2,1,0,3,0,41.80555555555555
19,1908324,81,4,1,4,1,27.0,7,2,6,1,1,1,14,40,10750,2,1,0,2,0,62.708333333333336
3,300626,131,53,1,2,1,24.0,3,3,1,1,1,1,9,47,10320,2,1,0,3,0,51.23404255319149
6,600148,28,55,1,1,1,39.0,6,2,5,1,1,1,11,63,10750,2,1,0,2,0,39.81481481481482
31,3100095,51,5,1,3,2,29.0,3,3,6,1,1,1,9,48,5160,2,1,1,3,0,25.083333333333332
28,2801473,124,55,1,1,1,53.0,7,5,5,1,1,1,17,40,32250,2,1,0,5,0,188.125
30,3002873,120,55,1,1,1,26.0,7,3,1,1,1,1,15,40,17200,2,1,0,3,0,100.33333333333334
10,1060315,215,20,1,2,1,22.0,2,6,1,1,1,1,6,42,10750,2,1,0,6,0,59.72222222222222
2,207430,68,2,1,3,2,25.0,4,3,6,1,1,1,12,54,13330,2,1,1,3,0,57.598765432098766
19,1907874,208,3,1,1,1,36.0,7,4,5,1,1,1,16,40,50000,2,1,0,4,0,291.6666666666667
5,501983,34,2,1,4,1,18.0,4,2,6,1,1,1,11,24,4300,2,1,0,2,0,41.80555555555556
7,708903,40,53,1,1,2,44.0,2,1,6,1,1,1,1,30,2580,1,0,1,1,0,20.066666666666663
14,1409564,40,2,1,3,2,25.0,7,4,6,1,1,1,16,30,10750,2,1,1,4,0,83.6111111111111
2,206599,52,5,1,4,2,60.0,2,6,5,1,1,1,6,6,1290,1,0,1,6,0,50.166666666666664
7,700741,51,3,1,9,1,28.0,2,5,6,1,1,1,5,47,6880,1,0,0,5,0,34.15602836879433
23,2304654,195,69,1,1,2,19.0,3,3,6,1,1,1,9,48,12000,2,1,1,3,0,58.33333333333333
27,2700960,9,16,1,2,2,32.0,4,3,1,1,1,1,12,40,8000,1,0,1,3,0,46.66666666666667
18,1801524,256,18,1,3,1,32.0,2,6,5,1,1,1,6,45,10320,1,0,0,6,0,53.51111111111111
5,503668,17,51,1,3,1,39.0,3,3,1,1,1,1,9,60,25800,2,1,0,3,0,100.33333333333331
25,2505250,123,77,1,1,1,39.0,7,5,1,1,1,1,17,45,16000,2,1,0,5,0,82.96296296296296
7,761553,42,77,1,2,1,21.0,3,3,1,1,1,1,9,28,6450,1,0,0,3,0,53.75
6,660072,164,14,1,3,1,21.0,3,3,6,1,1,1,9,15,4012,1,0,0,3,0,62.40888888888888
5,503112,80,3,1,3,1,23.0,7,2,6,1,1,1,14,48,9030,2,1,0,2,0,43.89583333333333
23,2301194,8,1,1,5,1,25.0,3,3,1,1,1,1,9,48,10000,2,1,0,3,0,48.61111111111111
7,708968,117,51,1,3,1,19.0,3,3,1,1,1,1,9,48,7000,1,0,0,3,0,34.02777777777778
12,1261040,40,51,1,1,1,54.0,0,0,1,1,1,1,0,60,17200,1,0,0,0,0,66.88888888888889
20,2060094,21,19,1,5,1,34.0,3,3,1,1,1,1,9,24,6450,1,0,0,3,0,62.70833333333333
19,1909798,76,12,1,1,1,54.0,3,3,5,1,1,1,9,48,12900,1,0,0,3,0,62.70833333333333
27,2760091,6,5,1,1,2,44.0,2,6,2,1,1,1,6,8,2580,1,0,1,6,0,75.25
10,1003587,104,78,1,3,1,19.0,3,3,6,1,1,1,9,56,12000,1,0,0,3,0,50.0
13,1300479,54,4,1,1,2,36.0,7,4,5,1,1,1,16,34,12900,2,1,1,4,0,88.52941176470588
14,1406867,23,2,1,4,1,24.0,4,3,6,1,1,1,12,48,8600,1,0,0,3,0,41.80555555555556
2,200876,71,4,1,2,1,28.0,4,3,1,1,1,1,12,45,12040,2,1,0,3,0,62.42962962962963
14,1460728,17,10,1,1,1,35.0,2,6,5,1,1,1,6,48,15050,1,0,0,6,0,73.15972222222221
30,3004661,17,4,1,3,2,35.0,7,4,6,1,1,1,16,54,2580,2,1,1,4,0,11.148148148148149
16,1600144,181,4,1,3,1,58.0,7,5,1,1,1,1,17,18,3870,1,0,0,5,0,50.16666666666667
12,1201436,113,51,1,2,2,35.0,4,3,2,1,1,1,12,28,6450,1,0,1,3,0,53.75
5,505964,252,13,1,1,1,46.0,7,5,5,1,1,1,17,50,24000,2,1,0,5,0,112.0
5,502789,144,51,1,4,1,19.0,3,3,6,1,1,1,9,48,28000,2,1,0,3,0,136.11111111111111
4,400382,14,1,1,4,1,18.0,4,2,6,1,1,1,11,60,9460,1,0,0,2,0,36.78888888888888
2,204801,104,4,1,3,1,19.0,3,3,6,1,1,1,9,48,10750,2,1,0,3,0,52.25694444444444
32,3260371,3,17,1,2,2,50.0,2,6,5,1,1,1,6,36,30000,1,0,1,6,0,194.44444444444449
15,1523043,13,3,1,1,1,41.0,3,3,5,1,1,1,9,48,8600,2,1,0,3,0,41.80555555555556
26,2602385,65,52,1,1,1,33.0,4,2,5,1,1,1,11,44,9030,2,1,0,2,0,47.88636363636363
22,2201804,233,69,1,1,1,24.0,4,3,1,1,1,1,12,48,12900,2,1,0,3,0,62.70833333333333
18,1800627,87,54,1,6,2,21.0,3,3,5,1,1,1,9,30,3870,1,0,1,3,0,30.1
6,601483,139,18,1,1,1,49.0,7,4,5,1,1,1,16,40,10000,2,1,0,4,0,58.333333333333336
7,701139,100,2,1,1,1,48.0,7,4,5,1,1,1,16,35,14000,2,1,0,4,0,93.33333333333331
8,806675,34,53,1,3,2,45.0,2,6,1,1,1,1,6,40,8600,2,1,1,6,0,50.16666666666667
7,710084,24,51,1,1,2,46.0,3,3,1,1,1,1,9,72,7740,1,0,1,3,0,25.083333333333336
29,2900726,30,61,1,3,1,30.0,4,3,2,1,1,1,12,40,6020,2,1,0,3,0,35.11666666666667
5,504860,57,3,1,2,2,65.0,7,3,5,1,1,1,15,25,6880,1,0,1,3,0,64.21333333333334
30,3063243,52,62,1,3,2,29.0,3,3,6,1,1,1,9,16,860,1,0,1,3,0,12.541666666666668
1,102013,35,6,1,2,1,24.0,4,3,6,1,1,1,12,42,7740,1,0,0,3,0,43.0
15,1500865,6,54,1,1,1,51.0,3,3,3,1,1,1,9,55,8600,1,0,0,3,0,36.48484848484848
19,1911249,51,57,1,4,1,47.0,2,1,1,1,1,1,1,72,9000,1,0,0,1,0,29.166666666666668
6,601516,219,11,1,1,1,57.0,3,3,4,1,1,1,9,56,15050,2,1,0,3,0,62.708333333333336
2,207705,210,5,1,3,2,24.0,7,3,6,1,1,1,15,50,12900,1,0,1,3,0,60.2
1,102260,28,5,1,2,2,44.0,4,3,5,1,1,1,12,35,7000,2,1,1,3,0,46.666666666666664
30,3004581,97,2,1,2,1,63.0,2,6,1,1,1,1,6,48,4300,1,0,0,6,0,20.90277777777778
24,2401643,59,3,1,2,2,54.0,4,3,5,1,1,1,12,59,8100,1,0,1,3,0,32.03389830508475
5,503732,37,2,1,4,1,26.0,7,5,6,1,1,1,17,40,8000,2,1,0,5,0,46.66666666666667
5,503511,66,2,1,2,2,44.0,6,2,5,1,1,1,11,40,12040,2,1,1,2,0,70.23333333333333
18,1800825,31,1,1,1,1,52.0,4,3,5,1,1,1,12,22,8600,1,0,0,3,0,91.2121212121212
26,2660630,59,66,1,1,1,58.0,2,6,1,1,1,1,6,72,7310,2,1,0,6,0,23.689814814814817
1,160033,171,15,1,3,2,29.0,7,5,6,1,1,1,17,49,8800,1,0,1,5,0,41.904761904761905
6,601483,149,19,1,2,1,28.0,3,3,5,1,1,1,9,48,6450,2,1,0,3,0,31.354166666666664
15,1504479,70,1,1,1,1,19.0,4,3,6,1,1,1,12,48,8000,2,1,0,3,0,38.888888888888886
30,3000862,101,1,1,1,1,38.0,4,3,5,1,1,1,12,72,10750,2,1,0,3,0,34.83796296296296
25,2503077,80,3,1,3,1,35.0,7,4,3,1,1,1,16,48,7000,2,1,0,4,0,34.02777777777778
10,1000010,58,4,1,2,2,49.0,8,3,5,1,1,1,19,40,18000,2,1,1,3,0,105.0
16,1603207,44,56,1,1,1,50.0,3,3,5,1,1,1,9,48,12040,2,1,0,3,0,58.52777777777778
19,1911758,28,55,1,1,1,50.0,2,6,5,1,1,1,6,44,12900,1,0,0,6,0,68.4090909090909
12,1200950,101,4,1,2,2,28.0,7,5,6,1,1,1,17,40,10400,2,1,1,5,0,60.66666666666667
12,1201592,189,3,1,2,2,38.0,3,3,1,1,1,1,9,16,2580,1,0,1,3,0,37.625
27,2761536,18,66,1,1,1,64.0,2,5,5,1,1,1,5,54,7740,1,0,0,5,0,33.44444444444444
7,702326,26,1,1,1,2,60.0,2,6,2,1,1,1,6,84,4300,1,0,1,6,0,11.944444444444445
14,1408975,31,1,1,2,2,47.0,4,3,5,1,1,1,12,40,6880,2,1,1,3,0,40.13333333333333
12,1262949,48,56,1,2,1,34.0,2,6,5,1,1,1,6,48,6250,1,0,0,6,0,30.381944444444443
15,1518882,80,5,1,1,2,37.0,3,3,1,1,1,1,9,40,8000,2,1,1,3,0,46.66666666666667
3,300482,6,1,1,1,1,29.0,7,4,1,1,1,1,16,46,32000,2,1,0,4,0,162.31884057971016
16,1601392,54,52,1,1,2,31.0,2,6,6,1,1,1,6,40,7310,2,1,1,6,0,42.64166666666667
22,2201764,58,2,1,3,1,19.0,4,3,6,1,1,1,12,60,10750,2,1,0,3,0,41.80555555555555
23,2300388,69,5,1,5,1,21.0,4,3,6,1,1,1,12,40,6450,1,0,0,3,0,37.625
28,2806276,90,5,1,1,1,39.0,4,3,1,1,1,1,12,48,12900,1,0,0,3,0,62.70833333333333
21,2101799,22,51,1,1,1,48.0,7,5,5,1,1,1,17,48,6880,2,1,0,5,0,33.44444444444444
14,1406220,95,3,1,2,2,26.0,3,3,1,1,1,1,9,42,4300,1,0,1,3,0,23.88888888888889
15,1516871,100,1,1,1,1,29.0,8,2,1,1,1,1,18,60,17000,2,1,0,2,0,66.1111111111111
11,1105881,116,55,1,1,1,34.0,7,4,5,1,1,1,16,66,27500,2,1,0,4,0,97.22222222222224
29,2902489,88,51,1,1,1,53.0,3,3,5,1,1,1,9,45,7740,1,0,0,3,0,40.13333333333333
13,1300780,34,5,1,2,2,32.0,7,4,1,1,1,1,16,54,8000,2,1,1,4,0,34.567901234567906
20,2061373,396,16,1,2,2,28.0,2,6,1,1,1,1,6,20,6450,1,0,1,6,0,75.25
16,1600636,9,52,1,2,2,57.0,4,3,5,1,1,1,12,3,3870,1,0,1,3,0,301.0
18,1801709,107,53,1,1,1,33.0,3,3,5,1,1,1,9,30,15050,1,0,0,3,0,117.05555555555554
3,301375,409,1,1,1,1,47.0,3,3,2,1,1,1,9,48,14900,2,1,0,3,0,72.43055555555556
15,1525234,66,4,1,1,2,55.0,3,2,2,1,1,1,8,48,5160,1,0,1,2,0,25.083333333333332
10,1001716,31,51,1,2,1,33.0,3,3,5,1,1,1,9,24,7740,2,1,0,3,0,75.25
4,400225,146,76,1,1,1,58.0,4,3,5,1,1,1,12,35,4000,2,1,0,3,0,26.666666666666668
18,1860433,142,16,1,3,1,29.0,3,3,1,1,1,1,9,48,9030,1,0,0,3,0,43.89583333333333
22,2260579,183,13,1,1,1,52.0,3,3,5,1,1,1,9,70,8600,1,0,0,3,0,28.666666666666668
19,1907647,100,52,1,3,2,22.0,3,3,6,1,1,1,9,48,8600,2,1,1,3,0,41.80555555555556
6,601326,58,58,1,1,1,27.0,4,3,1,1,1,1,12,48,8000,2,1,0,3,0,38.888888888888886
15,1529238,20,4,1,3,1,29.0,7,5,5,1,1,1,17,56,30000,1,0,0,5,0,125.0
5,504860,36,2,1,2,2,37.0,4,3,5,1,1,1,12,54,7310,2,1,1,3,0,31.58641975308642
7,701553,28,3,1,2,2,28.0,7,5,5,1,1,1,17,48,12000,2,1,1,5,0,58.33333333333333
13,1305026,19,79,1,3,1,25.0,7,5,6,1,1,1,17,55,21500,2,1,0,5,0,91.2121212121212
29,2960112,26,1,1,4,2,50.0,4,3,6,1,1,1,12,51,4300,1,0,1,3,0,19.673202614379083
12,1200229,25,2,1,1,1,40.0,2,6,5,1,1,1,6,55,17200,1,0,0,6,0,72.96969696969697
27,2760395,231,12,1,1,1,59.0,2,6,5,1,1,1,6,18,3870,1,0,0,6,0,50.16666666666667
13,1360980,13,10,1,2,1,41.0,2,6,3,1,1,1,6,66,4300,1,0,0,6,0,15.202020202020204
10,1003094,43,55,1,5,1,60.0,6,3,4,1,1,1,12,48,7740,2,1,0,3,0,37.625
28,2805528,42,52,1,1,1,48.0,2,6,5,1,1,1,6,23,15050,1,0,0,6,0,152.68115942028984
4,400366,96,2,1,2,1,23.0,7,4,6,1,1,1,16,25,11800,1,0,0,4,0,110.13333333333334
27,2700233,10,1,1,1,2,44.0,7,5,3,1,1,1,17,45,30000,2,1,1,5,0,155.55555555555554
16,1603427,108,14,1,2,1,21.0,3,3,1,1,1,1,9,48,12900,1,0,0,3,0,62.70833333333333
12,1260422,94,3,1,1,1,28.0,7,2,6,1,1,1,14,60,5590,1,0,0,2,0,21.738888888888887
19,1909469,68,4,1,1,1,63.0,3,3,5,1,1,1,9,12,4515,1,0,0,3,0,87.79166666666666
15,1563162,13,54,1,2,2,60.0,2,6,5,1,1,1,6,12,2580,1,0,1,6,0,50.166666666666664
9,917080,242,2,1,4,1,26.0,7,4,6,1,1,1,16,40,20000,2,1,0,4,0,116.66666666666669
28,2806131,25,2,1,1,1,23.0,4,3,1,1,1,1,12,56,12000,1,0,0,3,0,50.0
28,2806354,86,4,1,4,2,35.0,6,3,1,1,1,1,12,40,8600,2,1,1,3,0,50.16666666666667
4,460162,58,51,1,2,2,46.0,4,3,5,1,1,1,12,28,6000,1,0,1,3,0,50.0
4,401518,28,2,1,3,2,22.0,7,4,6,1,1,1,16,47,6880,2,1,1,4,0,34.15602836879433
29,2902077,9,2,1,4,2,21.0,7,2,6,1,1,1,14,40,6450,1,0,1,2,0,37.625
7,761343,70,69,1,1,1,28.0,3,3,1,1,1,1,9,40,517,1,0,0,3,0,3.0158333333333336
11,1104239,3,1,1,3,2,37.0,4,3,2,1,1,1,12,36,10320,1,0,1,3,0,66.88888888888889
32,3260810,87,66,1,1,1,63.0,3,3,5,1,1,1,9,44,6450,2,1,0,3,0,34.20454545454545
18,1800477,72,3,1,1,2,55.0,7,4,6,1,1,1,16,45,9600,2,1,1,4,0,49.77777777777778
2,202785,111,5,1,2,2,59.0,3,3,5,1,1,1,9,30,12000,2,1,1,3,0,93.33333333333331
2,206694,40,3,1,1,1,50.0,3,3,1,1,1,1,9,48,12900,1,0,0,3,0,62.70833333333333
7,700727,117,5,1,5,2,19.0,4,3,6,1,1,1,12,48,860,1,0,1,3,0,4.180555555555555
7,703352,44,3,1,1,1,36.0,8,2,5,1,1,1,18,24,10000,2,1,0,2,0,97.2222222222222
4,460223,94,4,1,1,1,56.0,2,3,5,1,1,1,3,42,2500,1,0,0,3,0,13.88888888888889
21,2106043,76,19,1,1,1,47.0,3,2,5,1,1,1,8,58,5160,1,0,0,2,0,20.75862068965517
18,1800191,23,1,1,3,2,48.0,3,3,5,1,1,1,9,36,6450,1,0,1,3,0,41.80555555555556
12,1200908,69,1,1,1,2,54.0,3,3,6,1,1,1,9,18,2580,1,0,1,3,0,33.44444444444444
9,914010,120,3,1,1,1,35.0,8,2,1,1,1,1,18,50,37000,2,1,0,2,0,172.66666666666669
9,911404,78,54,1,1,1,43.0,3,3,5,1,1,1,9,60,12040,1,0,0,3,0,46.822222222222216
